id,cluster,year
Trinidad and Tobago,C,1990
Trinidad and Tobago,C,1991
Trinidad and Tobago,C,1992
Trinidad and Tobago,C,1993
Trinidad and Tobago,C,1994
Trinidad and Tobago,B,1995
Trinidad and Tobago,C,1996
Trinidad and Tobago,C,1997
Trinidad and Tobago,C,1998
Trinidad and Tobago,C,1999
Trinidad and Tobago,C,2000
Trinidad and Tobago,B,2001
Trinidad and Tobago,C,2002
Trinidad and Tobago,C,2003
Trinidad and Tobago,C,2004
Trinidad and Tobago,C,2005
Trinidad and Tobago,C,2006
Trinidad and Tobago,C,2007
Trinidad and Tobago,C,2008
Trinidad and Tobago,C,2009
Trinidad and Tobago,C,2010
Trinidad and Tobago,C,2011
Trinidad and Tobago,C,2012
Trinidad and Tobago,C,2013
Trinidad and Tobago,C,2014
Trinidad and Tobago,C,2015
Trinidad and Tobago,C,2016
Trinidad and Tobago,C,2017
Trinidad and Tobago,C,2018
Tunisia,B,1962
Tunisia,C,1963
Tunisia,C,1964
Tunisia,C,1965
Tunisia,C,1966
Tunisia,C,1967
Tunisia,C,1968
Tunisia,C,1969
Tunisia,C,1970
Tunisia,C,1971
Tunisia,C,1972
Tunisia,C,1973
Tunisia,C,1974
Tunisia,C,1975
Tunisia,C,1976
Tunisia,C,1977
Tunisia,C,1978
Tunisia,C,1979
Tunisia,C,1980
Tunisia,C,1981
Tunisia,C,1982
Tunisia,C,1983
Tunisia,C,1984
Tunisia,C,1985
Tunisia,C,1986
Tunisia,C,1987
Tunisia,C,1988
Tunisia,C,1989
Tunisia,C,1990
Tunisia,C,1991
Tunisia,C,1992
Tunisia,C,1993
Tunisia,B,1994
Tunisia,B,1995
Tunisia,C,1996
Tunisia,B,1997
Tunisia,C,1998
Tunisia,B,1999
Tunisia,B,2000
Tunisia,B,2001
Tunisia,B,2002
Tunisia,B,2003
Tunisia,B,2004
Tunisia,B,2005
Tunisia,B,2006
Tunisia,B,2007
Tunisia,B,2008
Tunisia,B,2009
Tunisia,B,2010
Tunisia,B,2011
Tunisia,B,2012
Tunisia,B,2013
Tunisia,B,2014
Tunisia,B,2015
Tunisia,B,2016
Tunisia,B,2017
Tunisia,B,2018
Turkey,B,1962
Turkey,B,1963
Turkey,B,1964
Turkey,B,1965
Turkey,C,1966
Turkey,B,1967
Turkey,B,1968
Turkey,B,1969
Turkey,B,1970
Turkey,B,1971
Turkey,B,1972
Turkey,B,1973
Turkey,B,1974
Turkey,C,1975
Turkey,C,1976
Turkey,B,1977
Turkey,B,1978
Turkey,B,1979
Turkey,B,1980
Turkey,B,1981
Turkey,B,1982
Turkey,B,1983
Turkey,B,1984
Turkey,B,1985
Turkey,B,1986
Turkey,B,1987
Turkey,B,1988
Turkey,B,1989
Turkey,B,1990
Turkey,B,1991
Turkey,B,1992
Turkey,B,1993
Turkey,B,1994
Turkey,B,1995
Turkey,B,1996
Turkey,B,1997
Turkey,B,1998
Turkey,B,1999
Turkey,B,2000
Turkey,A,2001
Turkey,A,2002
Turkey,A,2003
Turkey,A,2004
Turkey,A,2005
Turkey,A,2006
Turkey,A,2007
Turkey,A,2008
Turkey,A,2009
Turkey,A,2010
Turkey,A,2011
Turkey,A,2012
Turkey,A,2013
Turkey,A,2014
Turkey,A,2015
Turkey,A,2016
Turkey,A,2017
Turkey,A,2018
Tuvalu,C,1976
Tuvalu,C,1977
Tuvalu,C,1978
Tuvalu,C,1979
Tuvalu,C,1980
Tuvalu,C,1981
Tuvalu,C,1982
Tuvalu,C,1983
Tuvalu,C,1984
Tuvalu,C,1985
Tuvalu,C,1986
Tuvalu,C,1987
Tuvalu,C,1988
Tuvalu,C,1989
Tuvalu,C,1990
Tuvalu,C,1991
Tuvalu,C,1992
Tuvalu,C,1993
Tuvalu,C,1994
Tuvalu,C,1995
Tuvalu,C,1996
Tuvalu,C,1997
Tuvalu,C,1998
Tuvalu,C,1999
Tuvalu,C,2000
Tuvalu,C,2001
Tuvalu,C,2002
Tuvalu,C,2003
Tuvalu,C,2004
Tuvalu,C,2005
Tuvalu,C,2006
Tuvalu,C,2007
Tuvalu,C,2008
Tuvalu,C,2009
Tuvalu,C,2010
Tuvalu,C,2011
Tuvalu,C,2012
Tuvalu,C,2013
Tuvalu,C,2014
Tuvalu,C,2015
Tuvalu,C,2016
Tuvalu,C,2017
Tuvalu,C,2018
United Republic of Tanzania,C,1965
United Republic of Tanzania,C,1966
United Republic of Tanzania,C,1967
United Republic of Tanzania,C,1968
United Republic of Tanzania,C,1969
United Republic of Tanzania,C,1970
United Republic of Tanzania,C,1971
United Republic of Tanzania,C,1972
United Republic of Tanzania,C,1973
United Republic of Tanzania,C,1974
United Republic of Tanzania,C,1975
United Republic of Tanzania,C,1976
United Republic of Tanzania,C,1977
United Republic of Tanzania,C,1978
United Republic of Tanzania,C,1979
United Republic of Tanzania,C,1980
United Republic of Tanzania,C,1981
United Republic of Tanzania,C,1982
United Republic of Tanzania,C,1983
United Republic of Tanzania,C,1984
United Republic of Tanzania,C,1985
United Republic of Tanzania,C,1986
United Republic of Tanzania,C,1987
United Republic of Tanzania,C,1988
United Republic of Tanzania,C,1989
United Republic of Tanzania,C,1990
United Republic of Tanzania,C,1991
United Republic of Tanzania,C,1992
United Republic of Tanzania,C,1993
United Republic of Tanzania,C,1994
United Republic of Tanzania,C,1995
United Republic of Tanzania,C,1996
United Republic of Tanzania,C,1997
United Republic of Tanzania,C,1998
United Republic of Tanzania,C,1999
United Republic of Tanzania,C,2000
United Republic of Tanzania,C,2001
United Republic of Tanzania,C,2002
United Republic of Tanzania,C,2003
United Republic of Tanzania,C,2004
United Republic of Tanzania,C,2005
United Republic of Tanzania,C,2006
United Republic of Tanzania,C,2007
United Republic of Tanzania,C,2008
United Republic of Tanzania,C,2009
United Republic of Tanzania,C,2010
United Republic of Tanzania,C,2011
United Republic of Tanzania,C,2012
United Republic of Tanzania,C,2013
United Republic of Tanzania,C,2014
United Republic of Tanzania,C,2015
United Republic of Tanzania,C,2016
United Republic of Tanzania,C,2017
United Republic of Tanzania,C,2018
Uganda,C,1962
Uganda,C,1963
Uganda,C,1964
Uganda,C,1965
Uganda,C,1966
Uganda,C,1967
Uganda,C,1968
Uganda,C,1969
Uganda,C,1970
Uganda,C,1971
Uganda,C,1972
Uganda,C,1973
Uganda,C,1974
Uganda,C,1975
Uganda,C,1976
Uganda,C,1977
Uganda,C,1978
Uganda,C,1979
Uganda,C,1980
Uganda,C,1981
Uganda,C,1982
Uganda,C,1983
Uganda,C,1984
Uganda,C,1985
Uganda,C,1986
Uganda,C,1987
Uganda,C,1988
Uganda,C,1989
Uganda,C,1990
Uganda,C,1991
Uganda,C,1992
Uganda,C,1993
Uganda,C,1994
Uganda,C,1995
Uganda,C,1996
Uganda,C,1997
Uganda,C,1998
Uganda,C,1999
Uganda,C,2000
Uganda,C,2001
Uganda,C,2002
Uganda,C,2003
Uganda,C,2004
Uganda,C,2005
Uganda,C,2006
Uganda,C,2007
Uganda,C,2008
Uganda,C,2009
Uganda,C,2010
Uganda,C,2011
Uganda,C,2012
Uganda,C,2013
Uganda,C,2014
Uganda,C,2015
Uganda,C,2016
Uganda,C,2017
Uganda,C,2018
Ukraine,C,1992
Ukraine,C,1993
Ukraine,C,1994
Ukraine,C,1995
Ukraine,C,1996
Ukraine,B,1997
Ukraine,B,1998
Ukraine,B,1999
Ukraine,B,2000
Ukraine,B,2001
Ukraine,B,2002
Ukraine,B,2003
Ukraine,B,2004
Ukraine,B,2005
Ukraine,B,2006
Ukraine,B,2007
Ukraine,B,2008
Ukraine,B,2009
Ukraine,B,2010
Ukraine,B,2011
Ukraine,B,2012
Ukraine,B,2013
Ukraine,B,2014
Ukraine,B,2015
Ukraine,B,2016
Ukraine,B,2017
Ukraine,B,2018
United States Minor Outlying Islands,C,1992
United States Minor Outlying Islands,C,2000
United States Minor Outlying Islands,C,2001
United States Minor Outlying Islands,C,2002
United States Minor Outlying Islands,C,2003
United States Minor Outlying Islands,C,2004
United States Minor Outlying Islands,C,2005
United States Minor Outlying Islands,C,2006
United States Minor Outlying Islands,C,2007
United States Minor Outlying Islands,C,2008
United States Minor Outlying Islands,C,2009
United States Minor Outlying Islands,C,2010
United States Minor Outlying Islands,C,2011
United States Minor Outlying Islands,C,2012
United States Minor Outlying Islands,C,2013
United States Minor Outlying Islands,C,2014
United States Minor Outlying Islands,C,2015
United States Minor Outlying Islands,C,2016
United States Minor Outlying Islands,C,2017
United States Minor Outlying Islands,C,2018
Uruguay,C,1962
Uruguay,C,1963
Uruguay,C,1964
Uruguay,C,1965
Uruguay,C,1966
Uruguay,C,1967
Uruguay,C,1968
Uruguay,C,1969
Uruguay,C,1970
Uruguay,C,1971
Uruguay,C,1972
Uruguay,C,1973
Uruguay,C,1974
Uruguay,C,1975
Uruguay,C,1976
Uruguay,C,1977
Uruguay,C,1978
Uruguay,C,1979
Uruguay,C,1980
Uruguay,C,1981
Uruguay,C,1982
Uruguay,C,1983
Uruguay,C,1984
Uruguay,C,1985
Uruguay,C,1986
Uruguay,C,1987
Uruguay,C,1988
Uruguay,C,1989
Uruguay,C,1990
Uruguay,C,1991
Uruguay,C,1992
Uruguay,C,1993
Uruguay,C,1994
Uruguay,C,1995
Uruguay,C,1996
Uruguay,C,1997
Uruguay,C,1998
Uruguay,C,1999
Uruguay,C,2000
Uruguay,C,2001
Uruguay,C,2002
Uruguay,C,2003
Uruguay,C,2004
Uruguay,C,2005
Uruguay,B,2006
Uruguay,C,2007
Uruguay,B,2008
Uruguay,B,2009
Uruguay,B,2010
Uruguay,B,2011
Uruguay,B,2012
Uruguay,C,2013
Uruguay,C,2014
Uruguay,C,2015
Uruguay,C,2016
Uruguay,C,2017
Uruguay,C,2018
United States of America,A,1962
United States of America,A,1963
United States of America,A,1964
United States of America,A,1965
United States of America,A,1966
United States of America,A,1967
United States of America,A,1968
United States of America,A,1969
United States of America,A,1970
United States of America,A,1971
United States of America,A,1972
United States of America,A,1973
United States of America,A,1974
United States of America,A,1975
United States of America,A,1976
United States of America,A,1977
United States of America,A,1978
United States of America,A,1979
United States of America,A,1980
United States of America,A,1981
United States of America,A,1982
United States of America,A,1983
United States of America,A,1984
United States of America,A,1985
United States of America,A,1986
United States of America,A,1987
United States of America,A,1988
United States of America,A,1989
United States of America,A,1990
United States of America,A,1991
United States of America,A,1992
United States of America,A,1993
United States of America,A,1994
United States of America,A,1995
United States of America,A,1996
United States of America,A,1997
United States of America,A,1998
United States of America,A,1999
United States of America,A,2000
United States of America,A,2001
United States of America,A,2002
United States of America,A,2003
United States of America,A,2004
United States of America,A,2005
United States of America,A,2006
United States of America,A,2007
United States of America,A,2008
United States of America,A,2009
United States of America,A,2010
United States of America,A,2011
United States of America,A,2012
United States of America,A,2013
United States of America,A,2014
United States of America,A,2015
United States of America,A,2016
United States of America,A,2017
United States of America,A,2018
Uzbekistan,C,1992
Uzbekistan,C,1993
Uzbekistan,C,1994
Uzbekistan,C,1995
Uzbekistan,C,1996
Uzbekistan,C,1997
Uzbekistan,C,1998
Uzbekistan,C,1999
Uzbekistan,C,2000
Uzbekistan,C,2001
Uzbekistan,C,2002
Uzbekistan,C,2003
Uzbekistan,C,2004
Uzbekistan,C,2005
Uzbekistan,C,2006
Uzbekistan,C,2007
Uzbekistan,C,2008
Uzbekistan,C,2009
Uzbekistan,C,2010
Uzbekistan,C,2011
Uzbekistan,C,2012
Uzbekistan,C,2013
Uzbekistan,C,2014
Uzbekistan,C,2015
Uzbekistan,C,2016
Uzbekistan,C,2017
Uzbekistan,C,2018
Vatican,C,2000
Vatican,C,2001
Vatican,C,2002
Vatican,C,2003
Vatican,C,2004
Vatican,C,2005
Vatican,C,2006
Vatican,C,2007
Vatican,C,2008
Vatican,C,2009
Vatican,C,2010
Vatican,C,2011
Vatican,C,2012
Vatican,C,2013
Vatican,C,2014
Vatican,C,2015
Vatican,C,2016
Vatican,C,2017
Vatican,C,2018
Saint Vincent and the Grenadines,C,1962
Saint Vincent and the Grenadines,C,1967
Saint Vincent and the Grenadines,C,1968
Saint Vincent and the Grenadines,C,1969
Saint Vincent and the Grenadines,C,1970
Saint Vincent and the Grenadines,C,1971
Saint Vincent and the Grenadines,C,1972
Saint Vincent and the Grenadines,C,1973
Saint Vincent and the Grenadines,C,1974
Saint Vincent and the Grenadines,C,1975
Saint Vincent and the Grenadines,C,1976
Saint Vincent and the Grenadines,C,1977
Saint Vincent and the Grenadines,C,1978
Saint Vincent and the Grenadines,C,1979
Saint Vincent and the Grenadines,C,1980
Saint Vincent and the Grenadines,C,1981
Saint Vincent and the Grenadines,C,1982
Saint Vincent and the Grenadines,C,1983
Saint Vincent and the Grenadines,C,1984
Saint Vincent and the Grenadines,C,1985
Saint Vincent and the Grenadines,C,1986
Saint Vincent and the Grenadines,C,1987
Saint Vincent and the Grenadines,C,1988
Saint Vincent and the Grenadines,C,1989
Saint Vincent and the Grenadines,C,1990
Saint Vincent and the Grenadines,C,1991
Saint Vincent and the Grenadines,C,1992
Saint Vincent and the Grenadines,C,1993
Saint Vincent and the Grenadines,C,1994
Saint Vincent and the Grenadines,C,1995
Saint Vincent and the Grenadines,C,1996
Saint Vincent and the Grenadines,C,1997
Saint Vincent and the Grenadines,C,1998
Saint Vincent and the Grenadines,C,1999
Saint Vincent and the Grenadines,C,2000
Saint Vincent and the Grenadines,C,2001
Saint Vincent and the Grenadines,C,2002
Saint Vincent and the Grenadines,C,2003
Saint Vincent and the Grenadines,C,2004
Saint Vincent and the Grenadines,C,2005
Saint Vincent and the Grenadines,C,2006
Saint Vincent and the Grenadines,C,2007
Saint Vincent and the Grenadines,C,2008
Saint Vincent and the Grenadines,C,2009
Saint Vincent and the Grenadines,C,2010
Saint Vincent and the Grenadines,C,2011
Saint Vincent and the Grenadines,C,2012
Saint Vincent and the Grenadines,C,2013
Saint Vincent and the Grenadines,C,2014
Saint Vincent and the Grenadines,C,2015
Saint Vincent and the Grenadines,C,2016
Saint Vincent and the Grenadines,C,2017
Saint Vincent and the Grenadines,C,2018
Venezuela,B,1962
Venezuela,C,1963
Venezuela,C,1964
Venezuela,B,1965
Venezuela,C,1966
Venezuela,B,1967
Venezuela,B,1968
Venezuela,B,1969
Venezuela,B,1970
Venezuela,B,1971
Venezuela,B,1972
Venezuela,C,1973
Venezuela,C,1974
Venezuela,C,1975
Venezuela,C,1976
Venezuela,C,1977
Venezuela,C,1978
Venezuela,C,1979
Venezuela,C,1980
Venezuela,C,1981
Venezuela,C,1982
Venezuela,C,1983
Venezuela,C,1984
Venezuela,C,1985
Venezuela,C,1986
Venezuela,C,1987
Venezuela,C,1988
Venezuela,C,1989
Venezuela,B,1990
Venezuela,C,1991
Venezuela,B,1992
Venezuela,C,1993
Venezuela,B,1994
Venezuela,C,1995
Venezuela,C,1996
Venezuela,C,1997
Venezuela,C,1998
Venezuela,C,1999
Venezuela,C,2000
Venezuela,C,2001
Venezuela,C,2002
Venezuela,C,2003
Venezuela,B,2004
Venezuela,C,2005
Venezuela,C,2006
Venezuela,C,2007
Venezuela,C,2008
Venezuela,C,2009
Venezuela,C,2010
Venezuela,C,2011
Venezuela,C,2012
Venezuela,C,2013
Venezuela,C,2014
Venezuela,C,2015
Venezuela,C,2016
Venezuela,C,2017
Venezuela,C,2018
British Virgin Islands,C,1964
British Virgin Islands,C,1969
British Virgin Islands,C,1970
British Virgin Islands,C,1971
British Virgin Islands,C,1972
British Virgin Islands,C,1973
British Virgin Islands,C,1974
British Virgin Islands,C,1975
British Virgin Islands,C,1976
British Virgin Islands,C,1977
British Virgin Islands,C,1978
British Virgin Islands,C,1979
British Virgin Islands,C,1980
British Virgin Islands,C,1981
British Virgin Islands,C,1982
British Virgin Islands,C,1983
British Virgin Islands,C,1984
British Virgin Islands,C,1985
British Virgin Islands,C,1986
British Virgin Islands,C,1987
British Virgin Islands,C,1988
British Virgin Islands,C,1989
British Virgin Islands,C,1990
British Virgin Islands,C,1991
British Virgin Islands,C,1992
British Virgin Islands,C,1993
British Virgin Islands,C,1994
British Virgin Islands,C,1995
British Virgin Islands,C,1996
British Virgin Islands,C,1997
British Virgin Islands,C,1998
British Virgin Islands,C,1999
British Virgin Islands,C,2000
British Virgin Islands,C,2001
British Virgin Islands,C,2002
British Virgin Islands,C,2003
British Virgin Islands,C,2004
British Virgin Islands,C,2005
British Virgin Islands,C,2006
British Virgin Islands,C,2007
British Virgin Islands,C,2008
British Virgin Islands,C,2009
British Virgin Islands,C,2010
British Virgin Islands,C,2011
British Virgin Islands,C,2012
British Virgin Islands,C,2013
British Virgin Islands,C,2014
British Virgin Islands,C,2015
British Virgin Islands,C,2016
British Virgin Islands,C,2017
British Virgin Islands,C,2018
United States Virgin Islands,C,1962
United States Virgin Islands,C,1963
United States Virgin Islands,C,1964
United States Virgin Islands,C,1965
United States Virgin Islands,C,1966
United States Virgin Islands,C,1967
United States Virgin Islands,C,1968
United States Virgin Islands,C,1969
United States Virgin Islands,C,1970
United States Virgin Islands,C,1971
United States Virgin Islands,C,1972
United States Virgin Islands,C,1973
United States Virgin Islands,C,1974
United States Virgin Islands,C,1975
United States Virgin Islands,C,1976
United States Virgin Islands,C,1977
United States Virgin Islands,C,1978
United States Virgin Islands,C,1979
United States Virgin Islands,C,1980
Vietnam,C,1962
Vietnam,C,1963
Vietnam,C,1964
Vietnam,C,1965
Vietnam,C,1966
Vietnam,C,1967
Vietnam,C,1968
Vietnam,C,1969
Vietnam,C,1970
Vietnam,C,1971
Vietnam,C,1972
Vietnam,C,1973
Vietnam,C,1974
Vietnam,C,1975
Vietnam,C,1976
Vietnam,C,1977
Vietnam,C,1978
Vietnam,C,1979
Vietnam,C,1980
Vietnam,C,1981
Vietnam,C,1982
Vietnam,C,1983
Vietnam,C,1984
Vietnam,C,1985
Vietnam,C,1986
Vietnam,C,1987
Vietnam,C,1988
Vietnam,C,1989
Vietnam,C,1990
Vietnam,C,1991
Vietnam,C,1992
Vietnam,C,1993
Vietnam,B,1994
Vietnam,B,1995
Vietnam,B,1996
Vietnam,B,1997
Vietnam,B,1998
Vietnam,B,1999
Vietnam,B,2000
Vietnam,B,2001
Vietnam,B,2002
Vietnam,B,2003
Vietnam,B,2004
Vietnam,B,2005
Vietnam,B,2006
Vietnam,A,2007
Vietnam,B,2008
Vietnam,B,2009
Vietnam,B,2010
Vietnam,B,2011
Vietnam,B,2012
Vietnam,B,2013
Vietnam,B,2014
Vietnam,B,2015
Vietnam,B,2016
Vietnam,B,2017
Vietnam,B,2018
Vanuatu,C,1962
Vanuatu,C,1963
Vanuatu,C,1964
Vanuatu,C,1965
Vanuatu,C,1966
Vanuatu,C,1967
Vanuatu,C,1968
Vanuatu,C,1969
Vanuatu,C,1970
Vanuatu,C,1971
Vanuatu,C,1972
Vanuatu,C,1973
Vanuatu,C,1974
Vanuatu,C,1975
Vanuatu,C,1976
Vanuatu,C,1977
Vanuatu,C,1978
Vanuatu,C,1979
Vanuatu,C,1980
Vanuatu,C,1981
Vanuatu,C,1982
Vanuatu,C,1983
Vanuatu,C,1984
Vanuatu,C,1985
Vanuatu,C,1986
Vanuatu,C,1987
Vanuatu,C,1988
Vanuatu,C,1989
Vanuatu,C,1990
Vanuatu,C,1991
Vanuatu,C,1992
Vanuatu,C,1993
Vanuatu,C,1994
Vanuatu,C,1995
Vanuatu,C,1996
Vanuatu,C,1997
Vanuatu,C,1998
Vanuatu,C,1999
Vanuatu,C,2000
Vanuatu,C,2001
Vanuatu,C,2002
Vanuatu,C,2003
Vanuatu,C,2004
Vanuatu,C,2005
Vanuatu,C,2006
Vanuatu,C,2007
Vanuatu,C,2008
Vanuatu,C,2009
Vanuatu,C,2010
Vanuatu,C,2011
Vanuatu,C,2012
Vanuatu,C,2013
Vanuatu,C,2014
Vanuatu,C,2015
Vanuatu,C,2016
Vanuatu,C,2017
Vanuatu,C,2018
Wallis and Futuna,C,1970
Wallis and Futuna,C,1971
Wallis and Futuna,C,1972
Wallis and Futuna,C,1973
Wallis and Futuna,C,1974
Wallis and Futuna,C,1975
Wallis and Futuna,C,1976
Wallis and Futuna,C,1977
Wallis and Futuna,C,1978
Wallis and Futuna,C,1979
Wallis and Futuna,C,1980
Wallis and Futuna,C,1981
Wallis and Futuna,C,1982
Wallis and Futuna,C,1983
Wallis and Futuna,C,1984
Wallis and Futuna,C,1985
Wallis and Futuna,C,1986
Wallis and Futuna,C,1987
Wallis and Futuna,C,1988
Wallis and Futuna,C,1989
Wallis and Futuna,C,1990
Wallis and Futuna,C,1991
Wallis and Futuna,C,1992
Wallis and Futuna,C,1993
Wallis and Futuna,C,1994
Wallis and Futuna,C,1995
Wallis and Futuna,C,1996
Wallis and Futuna,C,1997
Wallis and Futuna,C,1998
Wallis and Futuna,C,1999
Wallis and Futuna,C,2000
Wallis and Futuna,C,2001
Wallis and Futuna,C,2002
Wallis and Futuna,C,2003
Wallis and Futuna,C,2004
Wallis and Futuna,C,2005
Wallis and Futuna,C,2006
Wallis and Futuna,C,2007
Wallis and Futuna,C,2008
Wallis and Futuna,C,2009
Wallis and Futuna,C,2010
Wallis and Futuna,C,2011
Wallis and Futuna,C,2012
Wallis and Futuna,C,2013
Wallis and Futuna,C,2014
Wallis and Futuna,C,2015
Wallis and Futuna,C,2016
Wallis and Futuna,C,2017
Wallis and Futuna,C,2018
Samoa,C,1962
Samoa,C,1963
Samoa,C,1964
Samoa,C,1965
Samoa,C,1966
Samoa,C,1967
Samoa,C,1968
Samoa,C,1969
Samoa,C,1970
Samoa,C,1971
Samoa,C,1972
Samoa,C,1973
Samoa,C,1974
Samoa,C,1975
Samoa,C,1976
Samoa,C,1977
Samoa,C,1978
Samoa,C,1979
Samoa,C,1980
Samoa,C,1981
Samoa,C,1982
Samoa,C,1983
Samoa,C,1984
Samoa,C,1985
Samoa,C,1986
Samoa,C,1987
Samoa,C,1988
Samoa,C,1989
Samoa,C,1990
Samoa,C,1991
Samoa,C,1992
Samoa,C,1993
Samoa,C,1994
Samoa,C,1995
Samoa,C,1996
Samoa,C,1997
Samoa,C,1998
Samoa,C,1999
Samoa,C,2000
Samoa,C,2001
Samoa,C,2002
Samoa,C,2003
Samoa,C,2004
Samoa,C,2005
Samoa,C,2006
Samoa,C,2007
Samoa,C,2008
Samoa,C,2009
Samoa,C,2010
Samoa,C,2011
Samoa,C,2012
Samoa,C,2013
Samoa,C,2014
Samoa,C,2015
Samoa,C,2016
Samoa,C,2017
Samoa,C,2018
Yemen,C,1962
Yemen,C,1963
Yemen,C,1964
Yemen,C,1965
Yemen,C,1966
Yemen,C,1967
Yemen,C,1968
Yemen,C,1969
Yemen,C,1970
Yemen,C,1971
Yemen,C,1972
Yemen,C,1973
Yemen,C,1974
Yemen,C,1975
Yemen,C,1976
Yemen,C,1977
Yemen,C,1978
Yemen,C,1979
Yemen,C,1980
Yemen,C,1981
Yemen,C,1982
Yemen,C,1983
Yemen,C,1984
Yemen,C,1985
Yemen,C,1986
Yemen,C,1987
Yemen,C,1988
Yemen,C,1989
Yemen,C,1990
Yemen,C,1991
Yemen,C,1992
Yemen,C,1993
Yemen,C,1994
Yemen,C,1995
Yemen,C,1996
Yemen,C,1997
Yemen,C,1998
Yemen,C,1999
Yemen,C,2000
Yemen,C,2001
Yemen,C,2002
Yemen,C,2003
Yemen,C,2004
Yemen,C,2005
Yemen,C,2006
Yemen,C,2007
Yemen,C,2008
Yemen,C,2009
Yemen,C,2010
Yemen,C,2011
Yemen,C,2012
Yemen,C,2013
Yemen,C,2014
Yemen,C,2015
Yemen,C,2016
Yemen,C,2017
Yemen,C,2018
South Africa,B,1962
South Africa,B,1963
South Africa,B,1964
South Africa,B,1965
South Africa,C,1966
South Africa,B,1967
South Africa,B,1968
South Africa,B,1969
South Africa,B,1970
South Africa,B,1971
South Africa,B,1972
South Africa,B,1973
South Africa,C,1974
South Africa,C,1975
South Africa,B,1976
South Africa,B,1977
South Africa,B,1978
South Africa,B,1979
South Africa,C,1980
South Africa,C,1981
South Africa,C,1982
South Africa,C,1983
South Africa,C,1984
South Africa,C,1985
South Africa,C,1986
South Africa,C,1987
South Africa,C,1988
South Africa,C,1989
South Africa,C,1990
South Africa,B,1991
South Africa,B,1992
South Africa,B,1993
South Africa,B,1994
South Africa,B,1995
South Africa,B,1996
South Africa,B,1997
South Africa,B,1998
South Africa,A,1999
South Africa,B,2000
South Africa,B,2001
South Africa,B,2002
South Africa,B,2003
South Africa,B,2004
South Africa,B,2005
South Africa,B,2006
South Africa,B,2007
South Africa,B,2008
South Africa,B,2009
South Africa,B,2010
South Africa,B,2011
South Africa,B,2012
South Africa,B,2013
South Africa,B,2014
South Africa,B,2015
South Africa,B,2016
South Africa,B,2017
South Africa,B,2018
Zambia,C,1965
Zambia,C,1966
Zambia,C,1967
Zambia,C,1968
Zambia,C,1969
Zambia,C,1970
Zambia,C,1971
Zambia,C,1972
Zambia,C,1973
Zambia,C,1974
Zambia,C,1975
Zambia,C,1976
Zambia,C,1977
Zambia,C,1978
Zambia,C,1979
Zambia,C,1980
Zambia,C,1981
Zambia,C,1982
Zambia,C,1983
Zambia,C,1984
Zambia,C,1985
Zambia,C,1986
Zambia,C,1987
Zambia,C,1988
Zambia,C,1989
Zambia,C,1990
Zambia,C,1991
Zambia,C,1992
Zambia,C,1993
Zambia,C,1994
Zambia,C,1995
Zambia,C,1996
Zambia,C,1997
Zambia,C,1998
Zambia,C,1999
Zambia,C,2000
Zambia,C,2001
Zambia,C,2002
Zambia,C,2003
Zambia,C,2004
Zambia,C,2005
Zambia,C,2006
Zambia,C,2007
Zambia,C,2008
Zambia,C,2009
Zambia,C,2010
Zambia,C,2011
Zambia,C,2012
Zambia,C,2013
Zambia,C,2014
Zambia,C,2015
Zambia,C,2016
Zambia,C,2017
Zambia,C,2018
Zimbabwe,C,1965
Zimbabwe,C,1966
Zimbabwe,C,1967
Zimbabwe,C,1968
Zimbabwe,C,1969
Zimbabwe,C,1970
Zimbabwe,C,1971
Zimbabwe,C,1972
Zimbabwe,C,1973
Zimbabwe,C,1974
Zimbabwe,C,1975
Zimbabwe,C,1976
