"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Saint Helena","Austria","Africa","Europe",0,0,0,0,0,0,0,0,4480,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Bahrain","Africa","Asia",0,0,0,0,0,0,0,0,2092,0,0,44650,0,0,0,0,0,20235,0,0,0,0
"Saint Helena","Barbados","Africa","Americas",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Belarus","Africa","Europe",0,0,0,0,0,0,0,93,0,0,0,1854,0,0,0,0,93,0,0,0,0,0
"Saint Helena","Belgium","Africa","Europe",0,0,0,0,8785057,76,0,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Benin","Africa","Africa",0,0,0,0,0,0,0,0,233,0,0,0,0,663,0,0,0,0,0,0,0,0
"Saint Helena","Bermuda","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0
"Saint Helena","Bolivia","Africa","Americas",0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Bosnia Herzegovina","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0
"Saint Helena","Brunei Darussalam","Africa","Asia",0,0,0,0,0,0,286,0,1174,120,0,23,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Burkina Faso","Africa","Africa",0,0,0,0,1078,0,0,0,7314,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Canada","Africa","Americas",0,0,529107,0,0,0,1080,8110,34629,1318,0,43,0,2192,0,0,156,0,8,0,0,0
"Saint Helena","Czech Rep.","Africa","Europe",0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,615,0,0,0,0,0
"Saint Helena","Denmark","Africa","Europe",0,0,0,0,0,0,195,0,0,954,0,0,0,0,219,0,28586,0,0,0,0,0
"Saint Helena","Ecuador","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,0,0,0,0,0
"Saint Helena","Estonia","Africa","Europe",0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Fiji","Africa","Oceania",0,0,0,0,2634,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Finland","Africa","Europe",0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","France","Africa","Europe",0,0,0,0,0,65768,453,4573,1816,0,0,53969,0,22,0,0,176,0,0,0,0,0
"Saint Helena","Germany","Africa","Europe",0,0,11735,0,0,0,0,0,0,0,0,0,0,0,70005,0,0,0,0,0,0,0
"Saint Helena","Hungary","Africa","Europe",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","India","Africa","Asia",0,177,0,0,0,0,0,0,0,547,0,0,20,0,0,0,3225,0,0,0,0,3176
"Saint Helena","Indonesia","Africa","Asia",0,0,0,0,20,0,0,764,18420,0,0,0,0,430,0,0,56514,0,0,0,0,0
"Saint Helena","Ireland","Africa","Europe",0,0,0,0,0,0,0,0,3684,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Israel","Africa","Asia",0,0,0,0,0,0,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Italy","Africa","Europe",0,0,0,0,0,0,0,2534,596860,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Japan","Africa","Asia",0,0,3247717,6820,0,0,0,0,1801,0,0,0,0,0,0,0,0,0,0,5773,0,0
"Saint Helena","Kazakhstan","Africa","Asia",0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Kuwait","Africa","Asia",0,0,0,0,0,0,0,13262,4236,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Luxembourg","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"Saint Helena","Madagascar","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Malaysia","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124712,0,0,0,0,0
"Saint Helena","Mauritius","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
"Saint Helena","Mexico","Africa","Americas",0,0,0,0,817,0,0,774,292330,2571,0,0,0,2868,0,0,0,0,3262,0,0,0
"Saint Helena","Morocco","Africa","Africa",0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Mozambique","Africa","Africa",0,0,0,0,0,47004,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Myanmar","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
"Saint Helena","Netherlands","Africa","Europe",0,0,0,0,0,0,75,250024,0,0,0,0,0,0,0,88,0,0,0,0,0,0
"Saint Helena","New Zealand","Africa","Oceania",0,0,0,0,0,0,0,6203,3316,2,0,0,0,60,0,0,984,0,0,0,0,0
"Saint Helena","Nigeria","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,56236,0,0,0,2758,0,0,0,0
"Saint Helena","Pakistan","Africa","Asia",0,0,0,0,0,0,0,3158,5119,37650,0,5538,10,0,0,0,0,0,425,2458,0,0
"Saint Helena","Peru","Africa","Americas",0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Poland","Africa","Europe",0,0,0,0,0,0,0,0,207,4762,0,0,0,77905,3122,0,36,26,0,0,0,0
"Saint Helena","Portugal","Africa","Europe",0,0,58402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Rep. of Korea","Africa","Asia",0,0,0,0,0,0,0,54,0,306,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Romania","Africa","Europe",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,220,0,0,0,0,0
"Saint Helena","Russian Federation","Africa","Europe",0,0,0,0,0,0,0,13,360,3056,0,0,0,60,0,0,0,0,0,0,0,0
"Saint Helena","Saudi Arabia","Africa","Asia",0,0,0,0,0,22467,0,0,98464,51762,0,0,0,0,0,18650,0,0,6270,5868,0,0
"Saint Helena","Senegal","Africa","Africa",0,0,0,0,2252,116900,0,0,0,0,2899,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Serbia","Africa","Europe",0,0,0,0,0,0,0,0,16767,0,0,0,2563,38,0,0,0,0,0,0,0,0
"Saint Helena","Seychelles","Africa","Africa",0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Singapore","Africa","Asia",0,0,0,0,0,21671,0,59564,59957,592,0,416,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Slovakia","Africa","Europe",0,0,0,0,0,0,0,0,167,0,0,0,0,11121,0,0,0,0,0,0,0,0
"Saint Helena","Slovenia","Africa","Europe",0,0,0,0,50,0,0,450,3074,27,0,0,10229,0,0,0,0,0,0,0,0,0
"Saint Helena","South Africa","Africa","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35277,0,0,0
"Saint Helena","Spain","Africa","Europe",0,0,280459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Sweden","Africa","Europe",0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Turkey","Africa","Asia",0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","Ukraine","Africa","Europe",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Helena","United Arab Emirates","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,77589,0,0,0,0,0,0,0,0
"Saint Helena","United Kingdom","Africa","Europe",0,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38878,0,0,0
"Saint Helena","USA","Africa","Americas",0,0,12533129,2337,0,0,0,0,0,6250,0,0,0,0,0,0,0,0,251098,0,0,0
"Saint Kitts and Nevis","Albania","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157,0,0,0
"Saint Kitts and Nevis","Andorra","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0
"Saint Kitts and Nevis","Angola","Americas","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,26529,260,0,0
"Saint Kitts and Nevis","Antigua and Barbuda","Americas","Americas",0,0,0,0,0,0,138,0,0,0,350,0,1634,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Argentina","Americas","Americas",0,0,0,0,0,0,0,0,8212,0,0,0,0,5,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Armenia","Americas","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0
"Saint Kitts and Nevis","Australia","Americas","Oceania",0,0,0,0,0,12956,0,0,6845,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Austria","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0
"Saint Kitts and Nevis","Bahrain","Americas","Asia",0,0,0,0,0,0,0,0,48,0,0,0,0,0,904,0,11416,0,0,0,0,0
"Saint Kitts and Nevis","Belgium","Americas","Europe",0,0,0,0,0,0,0,76065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Belize","Americas","Americas",0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,93,0,0,0,0
"Saint Kitts and Nevis","Bermuda","Americas","Americas",0,0,0,0,3551,0,369,0,0,45,0,262,0,0,0,0,13,0,315,161,0,0
"Saint Kitts and Nevis","Bosnia Herzegovina","Americas","Europe",0,0,0,0,22166,0,425,0,288,0,0,0,0,0,0,0,1662,0,0,0,0,0
"Saint Kitts and Nevis","Brunei Darussalam","Americas","Asia",0,0,0,0,0,0,0,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Burundi","Americas","Africa",0,0,0,0,114,11,27,0,0,0,1974,44,0,213,0,0,56,0,0,73,0,0
"Saint Kitts and Nevis","Canada","Americas","Americas",0,0,0,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","China","Americas","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0
"Saint Kitts and Nevis","Colombia","Americas","Americas",0,0,0,0,0,0,0,4053,580,0,0,0,0,0,0,0,0,0,0,14,0,0
"Saint Kitts and Nevis","Croatia","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"Saint Kitts and Nevis","Czech Rep.","Americas","Europe",0,63,0,0,0,735,80,1095763,0,0,0,0,0,0,0,605,324,0,0,0,0,0
"Saint Kitts and Nevis","Ecuador","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"Saint Kitts and Nevis","Egypt","Americas","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","El Salvador","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0
"Saint Kitts and Nevis","Estonia","Americas","Europe",0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Finland","Americas","Europe",0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","France","Americas","Europe",0,65,0,0,0,0,93497,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Germany","Americas","Europe",0,0,0,1424,0,0,0,0,0,0,0,2857,0,0,0,0,0,0,1842,2641,0,0
"Saint Kitts and Nevis","Greece","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575788,0,0,0,0
"Saint Kitts and Nevis","Greenland","Americas","Americas",0,0,0,0,0,0,0,52,195,11,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Ireland","Americas","Europe",0,0,256,0,0,1,0,25,0,1536,0,0,38,0,0,0,0,0,0,752,0,0
"Saint Kitts and Nevis","Kazakhstan","Americas","Asia",0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Kyrgyzstan","Americas","Asia",0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Lebanon","Americas","Asia",0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,185,0,0
"Saint Kitts and Nevis","Luxembourg","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0
"Saint Kitts and Nevis","Malta","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10956995,0,0,0,0
"Saint Kitts and Nevis","Mexico","Americas","Americas",0,0,0,0,0,0,0,17810,0,0,0,0,0,0,0,0,0,0,9630,0,0,0
"Saint Kitts and Nevis","Mongolia","Americas","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6942,0,0,0,0
"Saint Kitts and Nevis","Mozambique","Americas","Africa",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
"Saint Kitts and Nevis","Namibia","Americas","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"Saint Kitts and Nevis","New Zealand","Americas","Oceania",0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0
"Saint Kitts and Nevis","Pakistan","Americas","Asia",0,0,0,0,0,0,0,0,210,1721,0,0,273,0,0,0,0,0,56,0,0,0
"Saint Kitts and Nevis","Paraguay","Americas","Americas",0,0,0,0,0,0,2271,0,3236,0,0,0,0,0,0,751,0,0,0,0,0,0
"Saint Kitts and Nevis","Peru","Americas","Americas",0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Philippines","Americas","Asia",0,0,0,0,0,0,0,16075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Poland","Americas","Europe",0,0,0,0,0,117024,0,350,0,0,0,0,0,0,0,0,72,3657707,0,0,0,0
"Saint Kitts and Nevis","Rep. of Korea","Americas","Asia",0,0,0,0,0,0,0,6120,0,0,17,0,0,0,0,4344,2432,0,0,0,0,0
"Saint Kitts and Nevis","Russian Federation","Americas","Europe",0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,338,0,0,0,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","Americas","Americas",0,92,0,0,0,0,46,0,0,0,22586,2023,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Serbia","Americas","Europe",0,0,0,0,4869,0,0,0,0,867,0,0,0,5344,0,0,1027,0,200,220,0,0
"Saint Kitts and Nevis","Seychelles","Americas","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,0,0
"Saint Kitts and Nevis","Singapore","Americas","Asia",0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"Saint Kitts and Nevis","Slovakia","Americas","Europe",0,0,0,0,0,0,0,0,141534,0,0,0,0,0,22,0,93,0,0,0,0,0
"Saint Kitts and Nevis","Slovenia","Americas","Europe",0,0,0,0,0,0,2924,0,0,38,0,0,0,111,0,0,22,4828,0,790,0,0
"Saint Kitts and Nevis","South Africa","Americas","Africa",0,0,0,33214,0,0,0,13565,0,0,0,0,0,938,0,0,9,0,0,0,0,0
"Saint Kitts and Nevis","Spain","Americas","Europe",0,0,2093,0,0,0,0,33203,0,0,209,0,0,0,0,0,5292,0,0,0,0,0
"Saint Kitts and Nevis","Suriname","Americas","Americas",0,0,634028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Sweden","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88339,0,0
"Saint Kitts and Nevis","Switzerland","Americas","Europe",0,0,134,0,0,760,0,0,131465,0,0,0,0,0,0,0,0,1029,0,95,0,0
"Saint Kitts and Nevis","Thailand","Americas","Asia",0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","Turkey","Americas","Asia",0,0,0,0,0,0,0,20254,0,0,0,0,0,0,0,0,0,2719176,0,0,0,0
"Saint Kitts and Nevis","Ukraine","Americas","Europe",0,0,0,0,2051,0,174,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0
"Saint Kitts and Nevis","United Kingdom","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28481,0,0,0
"Saint Kitts and Nevis","Uruguay","Americas","Americas",0,0,0,0,0,0,0,0,19782,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis","USA","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12502445,0,0,0
"Saint Lucia","Andorra","Americas","Europe",0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Antigua and Barbuda","Americas","Americas",51,0,172,0,19388,0,1721,4584,0,0,543,0,136303,75944,0,4711,3590,0,0,0,0,84457
"Saint Lucia","Australia","Americas","Oceania",0,0,0,0,0,0,0,3138,0,0,0,0,0,0,0,0,0,57997,0,0,0,0
"Saint Lucia","Bahrain","Americas","Asia",0,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Barbados","Americas","Americas",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Belize","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,4110,0,0,0,0,0,0,0,0,0
"Saint Lucia","Bermuda","Americas","Americas",0,0,0,0,93,47,463,0,278,47,0,926,589,0,0,0,6760,0,1248,0,0,0
"Saint Lucia","Bosnia Herzegovina","Americas","Europe",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Brunei Darussalam","Americas","Asia",0,0,0,0,0,0,0,0,38,6,0,0,0,0,0,0,73,0,0,0,0,0
"Saint Lucia","Canada","Americas","Americas",0,0,0,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Chile","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0
"Saint Lucia","China","Americas","Asia",0,0,0,0,0,2549,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0
"Saint Lucia","Colombia","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,0,0,0
"Saint Lucia","Czech Rep.","Americas","Europe",0,0,0,0,0,8213,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0
"Saint Lucia","Denmark","Americas","Europe",0,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373,0,425,0,0,0
"Saint Lucia","El Salvador","Americas","Americas",0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Finland","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0
"Saint Lucia","France","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,0,0,0
"Saint Lucia","Germany","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23916,0,0,0
"Saint Lucia","Guyana","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,96099,0,0,0,0,0,0,0,0,0
"Saint Lucia","Hungary","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
"Saint Lucia","Israel","Americas","Asia",0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Italy","Americas","Europe",0,0,0,43244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6567,0,0,0
"Saint Lucia","Japan","Americas","Asia",0,0,0,7675,0,8696,0,0,0,0,0,0,0,0,0,0,0,0,6954,0,0,0
"Saint Lucia","Malaysia","Americas","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0
"Saint Lucia","Maldives","Americas","Asia",0,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Mexico","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78850,0,0,0
"Saint Lucia","Morocco","Americas","Africa",0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Netherlands","Americas","Europe",13903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","New Zealand","Americas","Oceania",0,0,0,0,42,0,436,283,0,103,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Nicaragua","Americas","Americas",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Nigeria","Americas","Africa",0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Norway","Americas","Europe",0,0,0,0,0,0,0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Peru","Americas","Americas",0,0,0,0,0,0,0,0,0,0,18543010,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Rep. of Korea","Americas","Asia",0,0,0,0,0,0,0,0,0,0,0,0,127410,0,0,0,0,0,0,0,0,0
"Saint Lucia","Romania","Americas","Europe",0,0,0,0,0,0,0,0,4025,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Russian Federation","Americas","Europe",0,0,0,0,0,71564,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Saint Vincent and the Grenadines","Americas","Americas",0,210,0,684,0,0,0,0,0,0,0,0,145139,0,27,0,0,0,0,0,0,0
"Saint Lucia","Saudi Arabia","Americas","Asia",0,0,0,0,0,3932,0,0,0,0,0,0,0,0,0,0,0,0,2187,0,0,0
"Saint Lucia","Serbia","Americas","Europe",0,0,0,0,0,2204,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
"Saint Lucia","Singapore","Americas","Asia",0,0,0,0,0,743,24,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0
"Saint Lucia","Slovakia","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,13850,0,0
"Saint Lucia","Slovenia","Americas","Europe",0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Spain","Americas","Europe",14567,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Suriname","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,143563,0,0,0,0,0,0,0,0,0
"Saint Lucia","Sweden","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0
"Saint Lucia","Switzerland","Americas","Europe",0,0,0,0,0,10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Turkey","Americas","Asia",0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","Ukraine","Americas","Europe",0,0,0,0,0,26919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","United Kingdom","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103843,0,0,0
"Saint Lucia","United Rep. of Tanzania","Americas","Africa",0,37,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","USA","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17256605,0,0,0
"Saint Pierre and Miquelon","Bahrain","Americas","Asia",0,0,141115,0,1123,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Belgium","Americas","Europe",0,0,137005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Czech Rep.","Americas","Europe",0,0,0,0,0,0,0,0,240,0,0,141,0,0,0,0,146,0,0,0,0,0
"Saint Pierre and Miquelon","Ecuador","Americas","Americas",0,0,0,0,0,0,0,0,0,3138,0,0,0,602,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Egypt","Americas","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,0,0,0,0,0
"Saint Pierre and Miquelon","France","Americas","Europe",0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27003,0,0,0
"Saint Pierre and Miquelon","Ireland","Americas","Europe",0,0,0,0,1261,75845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Mexico","Americas","Americas",0,0,0,0,0,0,0,0,2332,407,0,0,338,0,0,0,0,0,17370,0,0,0
"Saint Pierre and Miquelon","Montenegro","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,1406,0,0,0,0,0,0,6276,0,0
"Saint Pierre and Miquelon","Myanmar","Americas","Asia",0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Namibia","Americas","Africa",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Netherlands","Americas","Europe",0,0,0,0,0,0,0,0,0,0,61938,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","New Zealand","Americas","Oceania",0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Pierre and Miquelon","Nicaragua","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,2689,0,0,0,0
"Saint Pierre and Miquelon","Paraguay","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0
"Saint Pierre and Miquelon","Peru","Americas","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"Saint Pierre and Miquelon","Serbia","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
"Saint Pierre and Miquelon","Slovakia","Americas","Europe",0,0,0,0,1917,4362,0,9853,5020,6318,0,3163,0,5699,0,0,0,0,0,17688,0,0
"Saint Pierre and Miquelon","Slovenia","Americas","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16761,0,0,0,0,0
